Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30",short_term_positivity_rate
India,IND,2020-01-21,0,,-61,
India,IND,2020-01-22,0,,-60,
India,IND,2020-01-23,0,,-59,
India,IND,2020-01-24,0,,-58,
India,IND,2020-01-25,0,,-57,
India,IND,2020-01-26,0,,-56,
India,IND,2020-01-27,0,,-55,
India,IND,2020-01-28,0,,-54,
India,IND,2020-01-29,0,,-53,
India,IND,2020-01-30,0.14286,,-52,
India,IND,2020-01-31,0.14286,,-51,
India,IND,2020-02-01,0.14286,,-50,
India,IND,2020-02-02,0.28571,,-49,
India,IND,2020-02-03,0.28571,,-48,
India,IND,2020-02-04,0.42857,,-47,
India,IND,2020-02-05,0.42857,,-46,
India,IND,2020-02-06,0.28571,,-45,
India,IND,2020-02-07,0.28571,,-44,
India,IND,2020-02-08,0.28571,,-43,
India,IND,2020-02-09,0.14286,,-42,
India,IND,2020-02-10,0.14286,,-41,
India,IND,2020-02-11,0,,-40,
India,IND,2020-02-12,0,,-39,
India,IND,2020-02-13,0,,-38,
India,IND,2020-02-14,0,,-37,
India,IND,2020-02-15,0,,-36,
India,IND,2020-02-16,0,,-35,
India,IND,2020-02-17,0,,-34,
India,IND,2020-02-18,0,,-33,
India,IND,2020-02-19,0,,-32,
India,IND,2020-02-20,0,,-31,
India,IND,2020-02-21,0,,-30,
India,IND,2020-02-22,0,,-29,
India,IND,2020-02-23,0,,-28,
India,IND,2020-02-24,0,,-27,
India,IND,2020-02-25,0,,-26,
India,IND,2020-02-26,0,,-25,
India,IND,2020-02-27,0,,-24,
India,IND,2020-02-28,0,,-23,
India,IND,2020-02-29,0,,-22,
India,IND,2020-03-01,0,,-21,
India,IND,2020-03-02,0,,-20,
India,IND,2020-03-03,0.28571,,-19,
India,IND,2020-03-04,0.42857,,-18,
India,IND,2020-03-05,3.57143,,-17,
India,IND,2020-03-06,3.71429,,-16,
India,IND,2020-03-07,4,,-15,
India,IND,2020-03-08,4.42857,,-14,
India,IND,2020-03-09,5.16667,,-13,
India,IND,2020-03-10,6.5,,-12,
India,IND,2020-03-11,7.33333,,-11,
India,IND,2020-03-12,7.5,,-10,
India,IND,2020-03-13,7.66667,,-9,
India,IND,2020-03-14,8.66667,,-8,
India,IND,2020-03-15,9.33333,,-7,
India,IND,2020-03-16,8.42857,,-6,
India,IND,2020-03-17,11.57143,,-5,
India,IND,2020-03-18,12.42857,,-4,
India,IND,2020-03-19,13.14286,,-3,
India,IND,2020-03-20,16.57143,,-2,0.015
India,IND,2020-03-21,21.14286,,-1,0.019
India,IND,2020-03-22,32.85714,,0,0.029
India,IND,2020-03-23,49.42857,,1,0.034
India,IND,2020-03-24,52.42857,,2,0.04
India,IND,2020-03-25,60.71429,,3,0.035
India,IND,2020-03-26,69.14286,,4,0.037
India,IND,2020-03-27,76.14286,,5,0.04
India,IND,2020-03-28,91.71429,,6,0.042
India,IND,2020-03-29,94.14286,,7,0.038
India,IND,2020-03-30,90.28571,,8,0.037
India,IND,2020-03-31,108.42857,,9,0.037
India,IND,2020-04-01,119.28571,,10,0.043
India,IND,2020-04-02,188,,11,0.061
India,IND,2020-04-03,225.28571,,12,0.038
India,IND,2020-04-04,289.85714,,13,0.042
India,IND,2020-04-05,342.14286,,14,0.043
India,IND,2020-04-06,428,,15,0.047
India,IND,2020-04-07,452.85714,,16,0.044
India,IND,2020-04-08,542.42857,,17,0.046
India,IND,2020-04-09,538.42857,,18,0.039
India,IND,2020-04-10,587.28571,,19,0.045
India,IND,2020-04-11,649.28571,,20,0.046
India,IND,2020-04-12,711.71429,,21,0.047
India,IND,2020-04-13,726.42857,,22,0.044
India,IND,2020-04-14,848.85714,,23,0.045
India,IND,2020-04-15,892,,24,0.043
India,IND,2020-04-16,949.42857,,25,0.042
India,IND,2020-04-17,996.42857,,26,0.04
India,IND,2020-04-18,990.14286,,27,0.036
India,IND,2020-04-19,1050.85714,,28,0.036
India,IND,2020-04-20,1159,,29,0.038
India,IND,2020-04-21,1176.71429,,30,0.038
India,IND,2020-04-22,1220.85714,,31,0.041
India,IND,2020-04-23,1287.57143,,32,0.046
India,IND,2020-04-24,1384.28571,,33,0.047
India,IND,2020-04-25,1446.85714,,34,0.049
India,IND,2020-04-26,1540.57143,,35,0.048
India,IND,2020-04-27,1518.14286,,36,0.045
India,IND,2020-04-28,1547.85714,,37,0.043
India,IND,2020-04-29,1621.14286,,38,0.039
India,IND,2020-04-30,1665.28571,,39,0.035
India,IND,2020-05-01,1709.42857,,40,0.033
India,IND,2020-05-02,1832.85714,,41,0.032
India,IND,2020-05-03,1926.28571,,42,0.032
India,IND,2020-05-04,2091.57143,,43,0.033
India,IND,2020-05-05,2428.28571,,44,0.036
India,IND,2020-05-06,2579.85714,,45,0.036
India,IND,2020-05-07,2843.14286,,46,0.038
India,IND,2020-05-08,3042.71429,,47,0.04
India,IND,2020-05-09,3189.42857,,48,0.041
India,IND,2020-05-10,3279.85714,,49,0.041
India,IND,2020-05-11,3517,,50,0.043
India,IND,2020-05-12,3474.71429,,51,0.043
India,IND,2020-05-13,3555.71429,,52,0.043
India,IND,2020-05-14,3578.71429,,53,0.042
India,IND,2020-05-15,3661.14286,,54,0.043
India,IND,2020-05-16,3754,,55,0.043
India,IND,2020-05-17,3998.28571,,56,0.045
India,IND,2020-05-18,4145.28571,,57,0.046
India,IND,2020-05-19,4340.42857,,58,0.047
India,IND,2020-05-20,4638.42857,,59,0.049
India,IND,2020-05-21,4908,,60,0.051
India,IND,2020-05-22,5211,,61,0.054
India,IND,2020-05-23,5594.42857,,62,0.056
India,IND,2020-05-24,5848.71429,,63,0.057
India,IND,2020-05-25,6096.57143,,64,0.058
India,IND,2020-05-26,6320.14286,,65,0.061
India,IND,2020-05-27,6431,,66,0.062
India,IND,2020-05-28,6567.71429,,67,0.062
India,IND,2020-05-29,6764.57143,,68,0.062
India,IND,2020-05-30,6951.71429,,69,0.063
India,IND,2020-05-31,7182.14286,,70,0.063
India,IND,2020-06-01,7384.28571,,71,0.064
India,IND,2020-06-02,7618,,72,0.063
India,IND,2020-06-03,7978.28571,,73,0.065
India,IND,2020-06-04,8369.42857,,74,0.067
India,IND,2020-06-05,8710.14286,,75,0.068
India,IND,2020-06-06,8984.85714,,76,0.069
India,IND,2020-06-07,9212.14286,,77,0.069
India,IND,2020-06-08,9439.42857,,78,0.071
India,IND,2020-06-09,9698.85714,,79,0.071
India,IND,2020-06-10,9852.57143,,80,0.072
India,IND,2020-06-11,9951.42857,,81,0.072
India,IND,2020-06-12,10109.28571,,82,0.072
India,IND,2020-06-13,10333.71429,,83,0.074
India,IND,2020-06-14,10613.42857,,84,0.075
India,IND,2020-06-15,10830.42857,,85,0.076
India,IND,2020-06-16,10927.57143,,86,0.076
India,IND,2020-06-17,11068.85714,,87,0.076
India,IND,2020-06-18,11481,,88,0.078
India,IND,2020-06-19,11856.71429,,89,0.078
India,IND,2020-06-20,12293.57143,,90,0.078
India,IND,2020-06-21,12791.28571,,91,0.078
India,IND,2020-06-22,13265.42857,,92,0.079
India,IND,2020-06-23,13874.85714,,93,0.08
India,IND,2020-06-24,14588.28571,,94,0.08
India,IND,2020-06-25,15165.57143,,95,0.081
India,IND,2020-06-26,15695.57143,,96,0.081
India,IND,2020-06-27,16272.14286,,97,0.083
India,IND,2020-06-28,16914,,98,0.083
India,IND,2020-06-29,17576.57143,,99,0.085
India,IND,2020-06-30,18089.28571,,100,0.086
India,IND,2020-07-01,18472.85714,,101,0.088
India,IND,2020-07-02,18790.85714,,102,0.088
India,IND,2020-07-03,19306.14286,,103,0.089
India,IND,2020-07-04,19908.85714,,104,0.09
India,IND,2020-07-05,20615.14286,,105,0.092
India,IND,2020-07-06,21299.28571,,106,0.095
India,IND,2020-07-07,21832.14286,,107,0.095
India,IND,2020-07-08,22417.71429,,108,0.095
India,IND,2020-07-09,23236.42857,,109,0.097
India,IND,2020-07-10,24036.85714,,110,0.097
India,IND,2020-07-11,24657.28571,,111,0.098
India,IND,2020-07-12,25198.28571,,112,0.098
India,IND,2020-07-13,25834.42857,,113,0.098
India,IND,2020-07-14,26726.71429,,114,0.099
India,IND,2020-07-15,27680.57143,,115,0.1
India,IND,2020-07-16,28797.14286,,116,0.101
India,IND,2020-07-17,30004.28571,,117,0.103
India,IND,2020-07-18,31114.28571,,118,0.102
India,IND,2020-07-19,32580.71429,,119,0.103
India,IND,2020-07-20,34255.57143,,120,0.107
India,IND,2020-07-21,35491.28571,,121,0.109
India,IND,2020-07-22,36676.28571,,122,0.111
India,IND,2020-07-23,38537,,123,0.115
India,IND,2020-07-24,40587.57143,,124,0.121
India,IND,2020-07-25,42592.14286,,125,0.123
India,IND,2020-07-26,43986.28571,,126,0.123
India,IND,2020-07-27,45344.28571,,127,0.115
India,IND,2020-07-28,46852.14286,,128,0.111
India,IND,2020-07-29,48393.42857,,129,0.112
India,IND,2020-07-30,49308.14286,,130,0.111
India,IND,2020-07-31,50132.14286,,131,0.103
India,IND,2020-08-01,51303.85714,,132,0.102
India,IND,2020-08-02,52171.57143,,133,0.103
India,IND,2020-08-03,52606,,134,0.108
India,IND,2020-08-04,53227,,135,0.106
India,IND,2020-08-05,53797.85714,,136,0.101
India,IND,2020-08-06,54392,,137,0.096
India,IND,2020-08-07,55457.71429,,138,0.098
India,IND,2020-08-08,56089,,139,0.097
India,IND,2020-08-09,57469.57143,,140,0.094
India,IND,2020-08-10,58768.42857,,141,0.094
India,IND,2020-08-11,58990,,142,0.093
India,IND,2020-08-12,60197.71429,,143,0.093
India,IND,2020-08-13,61728.71429,,144,0.092
India,IND,2020-08-14,62016.57143,,145,0.088
India,IND,2020-08-15,62511.57143,,146,0.085
India,IND,2020-08-16,62381.71429,,147,0.084
India,IND,2020-08-17,61798.42857,,148,0.079
India,IND,2020-08-18,62009.57143,,149,0.077
India,IND,2020-08-19,62519.28571,,150,0.076
India,IND,2020-08-20,62898.28571,,151,0.076
India,IND,2020-08-21,63519,,152,0.077
India,IND,2020-08-22,64215.57143,,153,0.076
India,IND,2020-08-23,65036.85714,,154,0.076
India,IND,2020-08-24,65526.42857,,155,0.078
India,IND,2020-08-25,66368.71429,,156,0.079
India,IND,2020-08-26,66743,,157,0.079
India,IND,2020-08-27,67615.57143,,158,0.08
India,IND,2020-08-28,68811,,159,0.08
India,IND,2020-08-29,69753,,160,0.083
India,IND,2020-08-30,71113.28571,,161,0.081
India,IND,2020-08-31,73556.71429,,162,0.08
India,IND,2020-09-01,74834.71429,,163,0.081
India,IND,2020-09-02,76435.57143,,164,0.08
India,IND,2020-09-03,77596,,165,0.078
India,IND,2020-09-04,78463.85714,,166,0.076
India,IND,2020-09-05,79886.71429,,167,0.076
India,IND,2020-09-06,81582.57143,,168,0.077
India,IND,2020-09-07,83338.28571,,169,0.081
India,IND,2020-09-08,84179.42857,,170,0.08
India,IND,2020-09-09,85800.71429,,171,0.08
India,IND,2020-09-10,87493.85714,,172,0.082
India,IND,2020-09-11,89381,,173,0.084
India,IND,2020-09-12,90972.14286,,174,0.085
India,IND,2020-09-13,91506.42857,,175,0.086
India,IND,2020-09-14,91687.71429,,176,0.083
India,IND,2020-09-15,92830.57143,,177,0.085
India,IND,2020-09-16,92890.14286,,178,0.085
India,IND,2020-09-17,93198.57143,,179,0.085
India,IND,2020-09-18,93180.42857,,180,0.087
India,IND,2020-09-19,92575.71429,,181,0.089
India,IND,2020-09-20,92323.28571,,182,0.087
India,IND,2020-09-21,91593.28571,,183,0.09
India,IND,2020-09-22,90346.71429,,184,0.09
India,IND,2020-09-23,89378.71429,,185,0.091
India,IND,2020-09-24,87752.14286,,186,0.089
India,IND,2020-09-25,86270.42857,,187,0.082
India,IND,2020-09-26,85131.14286,,188,0.076
India,IND,2020-09-27,84559,,189,0.078
India,IND,2020-09-28,83874.57143,,190,0.078
India,IND,2020-09-29,83232.57143,,191,0.075
India,IND,2020-09-30,82821.85714,,192,0.073
India,IND,2020-10-01,82866.57143,,193,0.071
India,IND,2020-10-02,82214,,194,0.074
India,IND,2020-10-03,81373.14286,,195,0.075
India,IND,2020-10-04,79548.71429,,196,0.072
India,IND,2020-10-05,78444.71429,,197,0.069
India,IND,2020-10-06,77113,,198,0.068
India,IND,2020-10-07,75909.71429,,199,0.066
India,IND,2020-10-08,74724.42857,,200,0.067
India,IND,2020-10-09,73154.71429,,201,0.065
India,IND,2020-10-10,72268.42857,,202,0.064
India,IND,2020-10-11,72061.85714,,203,0.064
India,IND,2020-10-12,70960.42857,,204,0.063
India,IND,2020-10-13,70114,,205,0.062
India,IND,2020-10-14,68894,,206,0.062
India,IND,2020-10-15,67348.85714,,207,0.061
India,IND,2020-10-16,66331,,208,0.061
India,IND,2020-10-17,64751,,209,0.061
India,IND,2020-10-18,62963.57143,,210,0.06
India,IND,2020-10-19,61390.71429,,211,0.06
India,IND,2020-10-20,60169,,212,0.059
India,IND,2020-10-21,58816.85714,,213,0.058
India,IND,2020-10-22,57121.28571,,214,0.054
India,IND,2020-10-23,55834.85714,,215,0.05
India,IND,2020-10-24,54571.71429,,216,0.047
India,IND,2020-10-25,52894.28571,,217,0.045
India,IND,2020-10-26,51383.71429,,218,0.043
India,IND,2020-10-27,49909.42857,,219,0.042
India,IND,2020-10-28,48459.28571,,220,0.041
India,IND,2020-10-29,47608.14286,,221,0.042
India,IND,2020-10-30,46791.28571,,222,
India,IND,2020-10-31,46062.42857,,223,
India,IND,2020-11-01,45610.14286,,224,
"India, people tested",,2020-03-20,,,,0.015
"India, people tested",,2020-03-21,,,,0.019
"India, people tested",,2020-03-22,,,,0.03
"India, people tested",,2020-03-23,,,,0.034
"India, people tested",,2020-03-24,,,,0.041
"India, people tested",,2020-03-25,,,,0.035
"India, people tested",,2020-03-26,,,,0.037
"India, people tested",,2020-03-27,,,,0.04
"India, people tested",,2020-03-28,,,,0.032
"India, people tested",,2020-03-29,,,,0.025
"India, people tested",,2020-03-30,,,,0.02
"India, people tested",,2020-03-31,,,,0.02
"India, people tested",,2020-04-01,,,,0.02
"India, people tested",,2020-04-02,,,,0.027
"India, people tested",,2020-04-03,,,,0.028
"India, people tested",,2020-04-04,,,,0.036
"India, people tested",,2020-04-05,,,,0.043
"India, people tested",,2020-04-06,,,,0.054
"India, people tested",,2020-04-07,,,,0.057
"India, people tested",,2020-04-08,,,,0.068
"India, people tested",,2020-04-09,,,,0.067
"India, people tested",,2020-04-10,,,,0.064
"India, people tested",,2020-04-11,,,,0.061
"India, people tested",,2020-04-12,,,,0.061
"India, people tested",,2020-04-13,,,,0.053
"India, people tested",,2020-04-14,,,,0.052
"India, people tested",,2020-04-15,,,,0.046
"India, people tested",,2020-04-16,,,,0.043
"India, people tested",,2020-04-17,,,,0.041
"India, people tested",,2020-04-18,,,,0.036
"India, people tested",,2020-04-19,,,,0.036
"India, people tested",,2020-04-20,,,,0.038
"India, people tested",,2020-04-21,,,,0.038
"India, people tested",,2020-04-22,,,,0.041
"India, people tested",,2020-04-23,,,,0.045
"India, people tested",,2020-04-24,,,,0.047
Indonesia,IDN,2019-12-31,,,-81,
Indonesia,IDN,2020-01-01,,,-80,
Indonesia,IDN,2020-01-02,0,,-79,
Indonesia,IDN,2020-01-03,0,,-78,
Indonesia,IDN,2020-01-04,0,,-77,
Indonesia,IDN,2020-01-05,0,,-76,
Indonesia,IDN,2020-01-06,0,,-75,
Indonesia,IDN,2020-01-07,0,,-74,
Indonesia,IDN,2020-01-08,0,,-73,
Indonesia,IDN,2020-01-09,0,,-72,
Indonesia,IDN,2020-01-10,0,,-71,
Indonesia,IDN,2020-01-11,0,,-70,
Indonesia,IDN,2020-01-12,0,,-69,
Indonesia,IDN,2020-01-13,0,,-68,
Indonesia,IDN,2020-01-14,0,,-67,
Indonesia,IDN,2020-01-15,0,,-66,
Indonesia,IDN,2020-01-16,0,,-65,
Indonesia,IDN,2020-01-17,0,,-64,
Indonesia,IDN,2020-01-18,0,,-63,
Indonesia,IDN,2020-01-19,0,,-62,
Indonesia,IDN,2020-01-20,0,,-61,
Indonesia,IDN,2020-01-21,0,,-60,
Indonesia,IDN,2020-01-22,0,,-59,
Indonesia,IDN,2020-01-23,0,,-58,
Indonesia,IDN,2020-01-24,0,,-57,
Indonesia,IDN,2020-01-25,0,,-56,
Indonesia,IDN,2020-01-26,0,,-55,
Indonesia,IDN,2020-01-27,0,,-54,
Indonesia,IDN,2020-01-28,0,,-53,
Indonesia,IDN,2020-01-29,0,,-52,
Indonesia,IDN,2020-01-30,0,,-51,
Indonesia,IDN,2020-01-31,0,,-50,
Indonesia,IDN,2020-02-01,0,,-49,
Indonesia,IDN,2020-02-02,0,,-48,
Indonesia,IDN,2020-02-03,0,,-47,
Indonesia,IDN,2020-02-04,0,,-46,
Indonesia,IDN,2020-02-05,0,,-45,
Indonesia,IDN,2020-02-06,0,,-44,
Indonesia,IDN,2020-02-07,0,,-43,
Indonesia,IDN,2020-02-08,0,,-42,
Indonesia,IDN,2020-02-09,0,,-41,
Indonesia,IDN,2020-02-10,0,,-40,
Indonesia,IDN,2020-02-11,0,,-39,
Indonesia,IDN,2020-02-12,0,,-38,
Indonesia,IDN,2020-02-13,0,,-37,
Indonesia,IDN,2020-02-14,0,,-36,
Indonesia,IDN,2020-02-15,0,,-35,
Indonesia,IDN,2020-02-16,0,,-34,
Indonesia,IDN,2020-02-17,0,,-33,
Indonesia,IDN,2020-02-18,0,,-32,
Indonesia,IDN,2020-02-19,0,,-31,
Indonesia,IDN,2020-02-20,0,,-30,
Indonesia,IDN,2020-02-21,0,,-29,
Indonesia,IDN,2020-02-22,0,,-28,
Indonesia,IDN,2020-02-23,0,,-27,
Indonesia,IDN,2020-02-24,0,,-26,
Indonesia,IDN,2020-02-25,0,,-25,
Indonesia,IDN,2020-02-26,0,,-24,
Indonesia,IDN,2020-02-27,0,,-23,
Indonesia,IDN,2020-02-28,0,,-22,
Indonesia,IDN,2020-02-29,0,,-21,
Indonesia,IDN,2020-03-01,0,,-20,
Indonesia,IDN,2020-03-02,0.28571,,-19,
Indonesia,IDN,2020-03-03,0.33333,,-18,
Indonesia,IDN,2020-03-04,0.4,,-17,
Indonesia,IDN,2020-03-05,0.5,,-16,
Indonesia,IDN,2020-03-06,0.66667,,-15,
Indonesia,IDN,2020-03-07,1.33333,,-14,
Indonesia,IDN,2020-03-08,,,-13,
Indonesia,IDN,2020-03-09,,,-12,
Indonesia,IDN,2020-03-10,,,-11,
Indonesia,IDN,2020-03-11,5.66667,,-10,
Indonesia,IDN,2020-03-12,8,,-9,
Indonesia,IDN,2020-03-13,8,,-8,
Indonesia,IDN,2020-03-14,16.25,,-7,
Indonesia,IDN,2020-03-15,18.4,,-6,
Indonesia,IDN,2020-03-16,22.2,,-5,
Indonesia,IDN,2020-03-17,21.33333,,-4,
Indonesia,IDN,2020-03-18,25.5,,-3,
Indonesia,IDN,2020-03-19,23,,-2,
Indonesia,IDN,2020-03-20,27.57143,,-1,
Indonesia,IDN,2020-03-21,34.28571,,0,
Indonesia,IDN,2020-03-22,50.57143,,1,
Indonesia,IDN,2020-03-23,56.71429,,2,0.317
Indonesia,IDN,2020-03-24,63.57143,,3,0.276
Indonesia,IDN,2020-03-25,73.42857,,4,0.263
Indonesia,IDN,2020-03-26,88.28571,,5,0.269
Indonesia,IDN,2020-03-27,95.14286,,6,0.257
Indonesia,IDN,2020-03-28,105.28571,,7,0.204
Indonesia,IDN,2020-03-29,100.71429,,8,0.183
Indonesia,IDN,2020-03-30,110.14286,,9,0.19
Indonesia,IDN,2020-03-31,119.28571,,10,0.22
Indonesia,IDN,2020-04-01,120.28571,,11,0.25
Indonesia,IDN,2020-04-02,126.71429,,12,0.273
Indonesia,IDN,2020-04-03,128.14286,,13,0.287
Indonesia,IDN,2020-04-04,134.28571,,14,0.425
Indonesia,IDN,2020-04-05,133.85714,,15,0.271
Indonesia,IDN,2020-04-06,141.14286,,16,0.2
Indonesia,IDN,2020-04-07,153.85714,,17,0.159
Indonesia,IDN,2020-04-08,172.85714,,18,0.155
Indonesia,IDN,2020-04-09,182.71429,,19,0.132
Indonesia,IDN,2020-04-10,214.71429,,20,0.127
Indonesia,IDN,2020-04-11,218,,21,0.129
Indonesia,IDN,2020-04-12,250,,22,0.101
Indonesia,IDN,2020-04-13,281.14286,,23,0.124
Indonesia,IDN,2020-04-14,295.14286,,24,0.114
Indonesia,IDN,2020-04-15,300.14286,,25,0.114
Indonesia,IDN,2020-04-16,311.42857,,26,0.12
Indonesia,IDN,2020-04-17,317.57143,,27,0.126
Indonesia,IDN,2020-04-18,344.42857,,28,0.123
Indonesia,IDN,2020-04-19,343.71429,,29,0.159
Indonesia,IDN,2020-04-20,333.42857,,30,0.143
Indonesia,IDN,2020-04-21,314.71429,,31,0.151
Indonesia,IDN,2020-04-22,328,,32,0.16
Indonesia,IDN,2020-04-23,326,,33,0.167
Indonesia,IDN,2020-04-24,322.71429,,34,0.168
Indonesia,IDN,2020-04-25,326.85714,,35,0.174
Indonesia,IDN,2020-04-26,337,,36,0.16
Indonesia,IDN,2020-04-27,329.57143,,37,0.147
Indonesia,IDN,2020-04-28,333.71429,,38,0.143
Indonesia,IDN,2020-04-29,339.42857,,39,0.116
Indonesia,IDN,2020-04-30,336.14286,,40,0.099
Indonesia,IDN,2020-05-01,334.71429,,41,0.09
Indonesia,IDN,2020-05-02,334.28571,,42,0.086
Indonesia,IDN,2020-05-03,319.42857,,43,0.086
Indonesia,IDN,2020-05-04,330,,44,0.087
Indonesia,IDN,2020-05-05,355.85714,,45,0.094
Indonesia,IDN,2020-05-06,365.71429,,46,0.102
Indonesia,IDN,2020-05-07,381,,47,0.109
Indonesia,IDN,2020-05-08,379.71429,,48,0.099
Indonesia,IDN,2020-05-09,365.85714,,49,0.089
Indonesia,IDN,2020-05-10,400.28571,,50,0.092
Indonesia,IDN,2020-05-11,405.71429,,51,0.094
Indonesia,IDN,2020-05-12,382.57143,,52,0.087
Indonesia,IDN,2020-05-13,382.57143,,53,0.088
Indonesia,IDN,2020-05-14,428.57143,,54,0.096
Indonesia,IDN,2020-05-15,461.42857,,55,0.113
Indonesia,IDN,2020-05-16,483.42857,,56,0.125
Indonesia,IDN,2020-05-17,482.85714,,57,0.125
Indonesia,IDN,2020-05-18,497.42857,,58,0.131
Indonesia,IDN,2020-05-19,535,,59,0.133
Indonesia,IDN,2020-05-20,535.28571,,60,0.123
Indonesia,IDN,2020-05-21,535.85714,,61,0.111
Indonesia,IDN,2020-05-22,593.71429,,62,0.113
Indonesia,IDN,2020-05-23,614.28571,,63,0.107
Indonesia,IDN,2020-05-24,674.28571,,64,0.12
Indonesia,IDN,2020-05-25,679.57143,,65,0.118
Indonesia,IDN,2020-05-26,677.14286,,66,0.117
Indonesia,IDN,2020-05-27,667,,67,0.113
Indonesia,IDN,2020-05-28,666,,68,0.117
Indonesia,IDN,2020-05-29,625.14286,,69,0.121
Indonesia,IDN,2020-05-30,631.42857,,70,0.109
Indonesia,IDN,2020-05-31,575.42857,,71,0.092
Indonesia,IDN,2020-06-01,600.28571,,72,0.086
Indonesia,IDN,2020-06-02,598.57143,,73,0.084
Indonesia,IDN,2020-06-03,626.28571,,74,0.086
Indonesia,IDN,2020-06-04,626,,75,0.087
Indonesia,IDN,2020-06-05,611.42857,,76,0.083
Indonesia,IDN,2020-06-06,615,,77,0.09
Indonesia,IDN,2020-06-07,677.28571,,78,0.104
Indonesia,IDN,2020-06-08,673.28571,,79,0.111
Indonesia,IDN,2020-06-09,727.57143,,80,0.117
Indonesia,IDN,2020-06-10,789.57143,,81,0.135
Indonesia,IDN,2020-06-11,869,,82,0.142
Indonesia,IDN,2020-06-12,925.28571,,83,0.143
Indonesia,IDN,2020-06-13,983.57143,,84,0.142
Indonesia,IDN,2020-06-14,986.57143,,85,0.133
Indonesia,IDN,2020-06-15,1013,,86,0.129
Indonesia,IDN,2020-06-16,1037.28571,,87,0.126
Indonesia,IDN,2020-06-17,1046.28571,,88,0.12
Indonesia,IDN,2020-06-18,1016.42857,,89,0.111
Indonesia,IDN,2020-06-19,1066.71429,,90,0.116
Indonesia,IDN,2020-06-20,1056.71429,,91,0.117
Indonesia,IDN,2020-06-21,1087,,92,0.123
Indonesia,IDN,2020-06-22,1087.71429,,93,0.119
Indonesia,IDN,2020-06-23,1078.71429,,94,0.121
Indonesia,IDN,2020-06-24,1070.85714,,95,0.114
Indonesia,IDN,2020-06-25,1082.57143,,96,0.111
Indonesia,IDN,2020-06-26,1060.71429,,97,0.103
Indonesia,IDN,2020-06-27,1089.14286,,98,0.104
Indonesia,IDN,2020-06-28,1111.85714,,99,0.106
Indonesia,IDN,2020-06-29,1159.85714,,100,0.112
Indonesia,IDN,2020-06-30,1178.14286,,101,0.109
Indonesia,IDN,2020-07-01,1212.71429,,102,0.108
Indonesia,IDN,2020-07-02,1251.57143,,103,0.113
Indonesia,IDN,2020-07-03,1315.28571,,104,0.117
Indonesia,IDN,2020-07-04,1324,,105,0.116
Indonesia,IDN,2020-07-05,1332.85714,,106,0.111
Indonesia,IDN,2020-07-06,1391.28571,,107,0.113
Indonesia,IDN,2020-07-07,1409.42857,,108,0.115
Indonesia,IDN,2020-07-08,1405.85714,,109,0.118
Indonesia,IDN,2020-07-09,1472.71429,,110,0.124
Indonesia,IDN,2020-07-10,1620.28571,,111,0.141
Indonesia,IDN,2020-07-11,1664.57143,,112,0.145
Indonesia,IDN,2020-07-12,1696.57143,,113,0.148
Indonesia,IDN,2020-07-13,1707.14286,,114,0.153
Indonesia,IDN,2020-07-14,1717.57143,,115,0.148
Indonesia,IDN,2020-07-15,1763.71429,,116,0.15
Indonesia,IDN,2020-07-16,1716.42857,,117,0.147
Indonesia,IDN,2020-07-17,1561.71429,,118,0.127
Indonesia,IDN,2020-07-18,1540.42857,,119,0.124
Indonesia,IDN,2020-07-19,1552,,120,0.126
Indonesia,IDN,2020-07-20,1546,,121,0.12
Indonesia,IDN,2020-07-21,1604.71429,,122,0.12
Indonesia,IDN,2020-07-22,1613.85714,,123,0.123
Indonesia,IDN,2020-07-23,1665.28571,,124,0.125
Indonesia,IDN,2020-07-24,1712.71429,,125,0.129
Indonesia,IDN,2020-07-25,1755.42857,,126,0.133
Indonesia,IDN,2020-07-26,1772,,127,0.138
Indonesia,IDN,2020-07-27,1751,,128,0.15
Indonesia,IDN,2020-07-28,1727,,129,0.172
Indonesia,IDN,2020-07-29,1740.28571,,130,0.133
Indonesia,IDN,2020-07-30,1811.57143,,131,0.136
Indonesia,IDN,2020-07-31,1811.28571,,132,0.142
Indonesia,IDN,2020-08-01,1851.14286,,133,0.15
Indonesia,IDN,2020-08-02,1807.14286,,134,0.148
Indonesia,IDN,2020-08-03,1811,,135,0.138
Indonesia,IDN,2020-08-04,1833,,136,0.128
Indonesia,IDN,2020-08-05,1857.85714,,137,0.159
Indonesia,IDN,2020-08-06,1777,,138,0.155
Indonesia,IDN,2020-08-07,1773.85714,,139,0.145
Indonesia,IDN,2020-08-08,1835.71429,,140,0.147
Indonesia,IDN,2020-08-09,1938.14286,,141,0.15
Indonesia,IDN,2020-08-10,1991.57143,,142,0.154
Indonesia,IDN,2020-08-11,1992.71429,,143,0.154
Indonesia,IDN,2020-08-12,1960,,144,0.153
Indonesia,IDN,2020-08-13,1978.14286,,145,0.153
Indonesia,IDN,2020-08-14,2009,,146,0.16
Indonesia,IDN,2020-08-15,1985.28571,,147,0.156
Indonesia,IDN,2020-08-16,1995,,148,0.157
Indonesia,IDN,2020-08-17,2021.85714,,149,0.168
Indonesia,IDN,2020-08-18,2041,,150,0.172
